STT,Mã hồ sơ,Kết quả Scan (B2),Bản ghi Giữ lại (#1),Ghi chú / Kết quả thao tác,Thời gian
596,"H31.05.02.H31.09.2011.1751","30 bản (ERROR_SKIPPED)","Phương án kiến trúc Nhà lớp học bộ môn và phục vụ học tập một số công trình phụ trợ trường THPT Văn Giang, huyện Văn Giang năm 2011","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 12:21:05"
597,"H31.05.02.H31.09.2011.1750","30 bản (ERROR_SKIPPED)","Lựa chọn nhà đầu tư thực hiện dự án khu Nhà ở thương mại và dịch vụ trên địa bàn phường Hiến Nam, thành phố Hưng Yên năm 2011","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 12:21:43"
598,"H31.05.02.H31.09.2011.1749","30 bản (ERROR_SKIPPED)","Phương án kiến trúc cải tạo, nâng cấp trường THPT chuyện Hưng Yên, trường năng khiếu tỉnh, thành phố Hưng Yên năm 2011","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 12:22:21"
599,"H31.05.02.H31.09.2011.1745","30 bản (ERROR_SKIPPED)","Phương án kiến trúc sau chỉnh sửa Dự án đầu tư xây dựng Chợ Phố Hiến thành phố Hưng Yên năm 2011","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 12:52:08"
600,"H31.05.02.H31.09.2011.1744","30 bản (ERROR_SKIPPED)","Phương án kiến trúc dự án Hoàng Phát Tower thành phố Hưng Yên năm 2011","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 12:52:22"
601,"H31.05.02.H31.09.2011.1743","30 bản (ERROR_SKIPPED)","Phương án kiến trúc Tòa tháp Hoàng Phát, thành phố hưng Yên năm 2011","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 12:52:36"
602,"H31.05.02.H31.09.2011.1742","30 bản (ERROR_SKIPPED)","Phương án kiến trúc Trụ sở làm việc Đảng ủy - HĐND-UBND xã Liên Phương, thành phố Hưng Yên năm 2011","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 12:52:51"
603,"H31.05.02.H31.09.2011.1741","30 bản (ERROR_SKIPPED)","Phương án kiến trúc Khu đô thị Sơn Nam Place, thành phố Hưng Yên năm 2011","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 12:53:05"
604,"H31.05.02.H31.09.2011.1740","30 bản (ERROR_SKIPPED)","Phương án kiến trúc Trung tâm phân phối xe ô tô Huyendai Hưng Yên, thành phố Hưng Yên năm 2011","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 12:53:19"
605,"H31.05.02.H31.09.2011.1739","30 bản (ERROR_SKIPPED)","Phương án kiến trúc Khách sạn và nhà ở liền kề Công ty Cổ phần thực phẩm XK Hưng Yên; Hạng mục: Khu nhà ở liền kề thành phố Hưng Yên năm 2011","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 12:53:33"
606,"H31.05.02.H31.09.2011.1738","30 bản (ERROR_SKIPPED)","Phương án kiến trúc Trụ sở Ngân hàng TMCP Ngoại thương Việt Nam Chi nhánh Hưng Yên  năm 2011","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 12:53:47"
607,"H31.05.02.H31.09.2011.1737","30 bản (ERROR_SKIPPED)","Phương án kiến trúc sơ bộ Khu nhà ở hỗn hợp, Trung tâm thương mại và nhà ở biệt thự Phố Hiến Công ty CP du lịch thương mại Tân Sáng TP. Hưng Yên tháng 3 năm 2011.","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 12:54:01"
608,"H31.05.02.H31.09.2010-2011.1735","30 bản (ERROR_SKIPPED)","Phương án kiến trúc Trường PTTH Hưng Yên giai đoạn II, hạng mục Nhà hiệu bộ TP. Hưng Yên năm 2011","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 12:54:15"
609,"H31.05.02.H31.09.2010.1702","30 bản (ERROR_SKIPPED)","Cấp phép xây dựng cho Công ty cổ phần Đức Minh tại xã Chỉ Đạo, huyện Văn Lâm để thực hiện dự án Nhà máy sản xuất phụ tùng ô tô, xe máy","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 12:54:30"
610,"H31.05.02.H31.09.2010.1701","30 bản (ERROR_SKIPPED)","Cấp phép xây dựng cho Công ty Cổ phần Sông Đà Thăng Long - F tại xã Như Quỳnh, huyện Văn Lâm để thực hiện công trình Nhà máy sản xuất đồ gỗ, hạng mục các công trình phụ trợ","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 12:54:44"
611,"H31.05.02.H31.09.2010.1700","30 bản (ERROR_SKIPPED)","Cấp phép xây dựng cho Công ty Cổ phần Đầu tư và phát triển công nghệ VN tại thị trấn Như Quỳnh, huyện Văn Lâm để thực hiện dự án: trung tâm đào tạo và sát hạch lái xe Như Quỳnh","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 12:54:58"
612,"H31.05.02.H31.09.2010.1699","30 bản (ERROR_SKIPPED)","Xin cấp phép xây dựng cho Công ty Khai Phát tại huyện Văn Lâm để thực hiện công trình nhà ký túc xá Trường Cao đẳng ASEAN","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 12:55:12"
613,"H31.05.02.H31.09.2010.1698","30 bản (ERROR_SKIPPED)","Cấp phép xây dựng công trình nhà máy sản xuất Thanh Trần, hạng mục: kiến trúc - kết cấu - điện - nước tại xã Vĩnh Khúc, huyện Văn Giang, tỉnh Hưng Yên","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 12:55:26"
614,"H31.05.02.H31.09.2010.1697","30 bản (ERROR_SKIPPED)","Cấp phép xây dựng cho Công ty CP bánh kẹo Hải Châu tại xã Vĩnh Khúc, huyện Văn Giang để thực hiện dự án đầu tư xây dựng nhà máy bánh kẹo Hải Châu, hạng mục: xưởng bánh kẹo mềm cao cấp","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 12:55:40"
615,"H31.05.02.H31.09.2010.1696","30 bản (ERROR_SKIPPED)","Cấp phép xây dựng cho Công ty cổ phân bánh kẹo Hải Châu tại xã Vĩnh Khúc, huyện Văn Giang để thực hiện dự án đầu tư xây dựng Nhà máy bánh kẹo tại Hải Châu, hạng mục: nhà sản xuất kẹo","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 12:55:54"
616,"H31.05.02.H31.09.2010.1695","30 bản (ERROR_SKIPPED)","Cấp phép xây dựng cho Công ty TNHH Nam Thanh tại xã Tân Tiến, huyện Văn Giang, tỉnh Hưng Yên để thực hiện dự án Nhà máy sản xuất hàng dệt may xuất khẩu","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 12:56:08"
617,"H31.05.02.H31.09.2010.1694","30 bản (ERROR_SKIPPED)","Cấp phép xây dựng cho Công ty TNHH Nam Thanh tại xã Tân Tiến, huyện Văn Giang, tỉnh Hưng Yên để thực hiện dự án Nhà máy sản xuất hàng may xuất khẩu","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 12:56:23"
618,"H31.05.02.H31.09.2010.1693","30 bản (ERROR_SKIPPED)","Cấp phép xây dựng cho Công ty  H.T.K. T Khu khách sạn và biệt thự cao cấp Hải Long Trang tại xã Cửu Cao, huyện Văn Giang","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 12:56:37"
619,"H31.05.02.H31.09.2010.1692","30 bản (ERROR_SKIPPED)","Cấp phép xây dựng cho chi nhánh công ty CP nước uống tinh khiết sai gòn, thị trấn Văn Giang, huyện Văn Giang để thực hiện công trình xây dựng nhà máy sản xuất nước uống đóng chai nhãn hiệu SAPUWA","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 12:56:51"
620,"H31.05.02.H31.09.2010.1691","30 bản (ERROR_SKIPPED)","Cấp phép xây dựng cho công ty in tạp chí công sản, huyện Văn Giang, tỉnh Hưng Yên để thực hiện dự án xí nghiệp in tạp chí cộng sản nhánh Hưng Yên","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 12:57:05"
621,"H31.05.02.H31.09.2010.1690","30 bản (ERROR_SKIPPED)","Cấp phép xây dựng cho công ty TNHH TAEYANG Hà Nội tại cụm CN thị trấn Lương Bằng, huyện Kim Động thực hiện công trình nhà xưởng 120M x50M","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 12:57:20"
622,"H31.05.02.H31.09.2010.1689","30 bản (ERROR_SKIPPED)","Hồ sơ cấp phép xây dựng cho công ty TNHH thương mại và dịch vụ Phương Bắc tại xã Việt Hòa, huyện Khoái Châu để thực hiện dự án trung tâm dịch vụ tổng hợp","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 12:57:34"
623,"H31.05.02.H31.09.2010-2011.1677","30 bản (ERROR_SKIPPED)","Hồ sơ phương án kiến trúc nhà tưởng niệm danh nhân Phó Đức Chính, huyện Văn Giang","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 12:57:48"
624,"H31.05.02.H31.09.2010.1681","30 bản (ERROR_SKIPPED)","Hồ sơ phương án kiến trúc điều chỉnh mặt bằng quy hoạch tổng thể đền tưởng niệm các anh hùng liệt sỹ huyện Yên Mỹ tại xã Tân Lập, huyện Yên Mỹ","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 12:58:02"
625,"H31.05.02.H31.09.2010.1680","30 bản (ERROR_SKIPPED)","Phương án kiến trúc trụ sở trung tâm khảo, kiêm nghiệm phân bón quốc gia huyện Văn Lâm","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 12:58:16"
626,"H31.05.02.H31.09.2010.1678","30 bản (ERROR_SKIPPED)","Phương án kiến trúc cải tạo, sửa chữa nâng cấp nhà tưởng niệm đồng chí Lê Văn Lương, huyện Văn Giang","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 12:58:31"
627,"H31.05.02.H31.09.2010.1676","30 bản (ERROR_SKIPPED)","Phương án kiến trúc Trường phục hồi chức năng Tiên Lũ, Hạng mục: Cải tạo, nâng cấp nhà nội trú và xây dựng ới xưởng may tại thị trấn Vương, huyện Tiên Lữ","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 12:58:45"
628,"H31.05.02.H31.09.2010.1675","30 bản (ERROR_SKIPPED)","Phương án kiến trúc nhà làm việc khối cơ quan huyện ủy huyện Tiên Lữ","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 12:58:59"
629,"H31.05.02.H31.09.2010.1674","30 bản (ERROR_SKIPPED)","Phương án kiến trúc Chung cư cao tầng - Khu chung cư đô thị Phố Nối - Công ty Cổ phần đầu tư xây dựng Hưng Yên, huyện Mỹ Hào","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 12:59:13"
630,"H31.05.02.H31.09.2010.1673","30 bản (ERROR_SKIPPED)","Phương án kiến trúc công trình Trụ sở Cục Thuế huyện Khoái Châu","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 12:59:27"
631,"H31.05.02.H31.09.2010.1672","30 bản (ERROR_SKIPPED)","Phương án kiến trúc điều chỉnh Trường Trung học cơ sở Nguyễn Tất Thành tại thành phố Hưng Yên","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 12:59:41"
632,"H31.05.02.H31.09.2010.1670B","30 bản (ERROR_SKIPPED)","Cấp chứng chỉ quy hoạch cho các cơ quan, doanh nghiệp năm 2010.","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 12:59:55"
633,"H31.05.02.H31.09.2010.1670A","30 bản (ERROR_SKIPPED)","Cấp phép xây dựng cho Công ty cổ phần Tấn Phúc Phát tại xã Tân Phúc, huyện Ân Thi để thực hiện dự án cửa hàng xăng dầu Tấn Phúc Phát năm 2019","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 13:00:09"
634,"H31.05.02.H31.09.2010.1670D","30 bản (ERROR_SKIPPED)","Thẩm định tổng mặt bằng, quy hoạch xây dựng dự án đầu tư xây dựng của Công ty TNHH Thương mại Xuất nhập khẩu Việt Trung tại xã Liên Phương, thành phố Hưng Yên năm 2010","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 13:00:24"
635,"H31.05.02.H31.09.2010.1670C","30 bản (ERROR_SKIPPED)","Đề nghị phê duyệt địa điểm xây dựng các dự án đầu tư xây dựng trên địa bản tỉnh năm 2010.","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 13:00:38"
636,"H31.05.02.H31.09.2010.1670","50 bản (ERROR_SKIPPED)","Cấp chứng chỉ quy hoạch cho các cơ quan, doanh nghiệp năm 2010.","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 13:00:52"
637,"H31.05.02.H31.09.2010.1669","30 bản (ERROR_SKIPPED)","Phương án kiến trúc khách sạn và nhà ở liền kề Công ty CP thực phẩm xuất khẩu Hưng Yên thành phố Hưng Yên","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 13:01:06"
638,"H31.05.02.H31.09.2010.1668","30 bản (ERROR_SKIPPED)","Phương án kiến trúc Trung tâm tin học phòng và phát triển tin học Ngân hàng phát triển Việt Nam tại Hưng Yên, thành phố Hưng Yên","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 13:01:21"
639,"H31.05.02.H31.09.2010.1667","30 bản (ERROR_SKIPPED)","Phương án kiến trúc công trình Trung tâm an Yên. giáo dục thường xuyên tỉnh Hưng Yên giai đoạn 1 tại phường Lam Sơn, thành phố Hưng Yên","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 13:01:35"
640,"H31.05.02.H31.09.2010.1666","30 bản (ERROR_SKIPPED)","Phương án kiến trúc điều chỉnh Quỹ tín dụng nhân dân TW chi nhánh Hưng Yên, hạng mục Trụ sở làm việc Nhà công vụ thành phố Hưng Yên","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 13:01:49"
641,"H31.05.02.H31.09.2010.1665","30 bản (ERROR_SKIPPED)","Phương án kiến trúc Khối Y tế dự phòng thành phố Hưng Yên; Trung tâm Y tế thành phố Hưng Yên","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 13:02:03"
642,"H31.05.02.H31.09.2010.1664","30 bản (ERROR_SKIPPED)","Phương án kiến trúc Nhà kỹ thuật nghiệp vụ Trung tâm y tế dự phòng tỉnh Hưng Yên tại phường An Tảo, thành phố Hưng Yên","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 13:02:18"
643,"H31.05.02.H31.09.2010.1663","30 bản (ERROR_SKIPPED)","Phương án kiến trúc Cơ quan thường trú Báo nhân dân tại Hưng Yên, thành phố Hưng Yên","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 13:02:32"
644,"H31.05.02.H31.09.2010.1662","30 bản (ERROR_SKIPPED)","Phương án kiến trúc Công trình: Nhà văn hóa huyện Ân Thi tại thị trấn Ân Thi","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 13:02:47"
645,"H31.05.02.H31.09.2010.1661","30 bản (ERROR_SKIPPED)","Phương án kiến trúc Nâng cấp mở rộng Bệnh viện Y học cổ truyền tỉnh Hưng Yên, thành phố Hưng Yên.","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 13:03:01"
